number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
34,Liverpool,AFC Bournemouth,9,0,69,31,19,5,12,2,6,2,1,1,8,1,3,0,6,5,0,1,0,0,5,6,,,3,11,6,0,3,0,0,1,1,0,,,16,3,3,2,2,4,681,303,589,211,33,24,11,2,10,6,,,45,46,18,14,12,20,9,11,,
21,Crystal Palace,Aston Villa,3,1,51,49,17,13,9,5,5,6,3,2,4,2,1,1,16,14,2,1,0,0,13,16,,,6,11,5,1,3,0,0,1,1,0,,,15,11,2,2,4,6,448,428,378,348,29,33,4,6,14,5,,,50,60,9,13,14,26,3,7,,
1,Fulham,Liverpool,2,2,33,67,9,11,3,4,2,5,4,2,4,4,4,4,7,9,2,0,0,0,8,7,,,8,5,1,4,0,2,1,2,,,,,7,9,2,2,1,1,294,612,181,473,24,40,4,5,5,4,,,61,35,23,13,25,11,10,10,,
0,Crystal Palace,Arsenal,0,2,56,44,10,10,2,2,2,4,6,4,3,5,1,2,16,11,1,2,0,0,9,16,,,4,2,2,2,2,1,,,,,,,9,8,1,2,1,2,562,438,487,360,33,26,3,2,16,13,,,53,72,10,14,18,29,8,9,,
15,Wolverhampton,Fulham,0,0,60,40,7,9,1,3,5,5,1,1,5,3,1,0,7,14,3,3,0,0,14,7,,,6,7,2,2,2,2,,,1,0,,,4,8,3,1,3,1,496,328,392,235,28,21,4,5,3,4,,,49,43,15,13,18,19,8,9,,
16,Brentford,Manchester United,4,0,33,67,13,15,7,4,3,7,3,4,8,2,1,2,6,15,0,4,0,0,14,6,,,12,6,2,1,0,1,,,2,0,,,7,7,6,8,4,3,255,525,167,444,20,17,2,5,8,10,,,38,42,10,14,6,12,8,12,,
17,Nottingham Forest,West Ham United,1,0,43,57,13,19,6,5,4,8,3,6,6,7,3,2,10,11,4,1,0,0,10,9,,,10,5,3,2,2,2,1,2,0,1,,,10,10,3,9,4,5,288,381,190,284,14,24,4,5,7,8,,,51,53,18,20,16,16,5,7,,
2,AFC Bournemouth,Aston Villa,2,0,34,66,7,15,3,2,2,7,2,6,5,5,1,4,18,16,3,3,0,0,16,18,,,12,3,1,0,1,0,,,,,,,6,4,1,11,2,1,301,571,211,479,31,35,4,6,10,14,,,62,58,16,16,20,10,13,8,,
19,Liverpool,Crystal Palace,1,1,73,27,24,7,4,3,10,4,10,0,4,2,3,2,7,8,2,4,1,0,7,7,,,5,16,3,4,3,3,1,1,0,2,,,16,5,8,2,2,3,741,274,645,189,50,25,7,2,10,13,,,46,59,9,16,20,23,13,18,,
4,Newcastle United,Nottingham Forest,2,0,61,39,23,5,10,0,8,3,5,2,11,1,2,0,9,14,0,3,0,0,14,9,,,2,12,2,0,2,0,1,0,,,,,16,4,7,1,0,7,469,294,379,207,19,18,9,3,12,5,,,57,45,12,16,19,15,11,10,,
