number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
2,Bournemouth,Sheffield United,1,1,52,48,13,8,3,3,7,4,3,1,3,4,1,1,10,19,2,1,0,0,17,9,,,9,8,2,4,1,3,,,,,,,7,3,6,5,2,2,485,428,384,332,20,27,2,4,8,6,,,56,49,14,21,18,14,13,14,,
9,Manchester United,Chelsea,4,0,46,54,11,18,5,7,2,7,4,4,3,5,2,0,15,13,3,4,0,0,12,15,,,7,2,3,1,0,1,0,2,3,0,,,7,9,4,9,7,1,449,523,363,442,28,15,4,4,14,13,,,55,58,13,9,16,21,12,15,,
5,Watford,Brighton & Hove Albion,0,3,48,52,11,5,3,3,4,2,4,0,5,2,0,3,15,11,0,1,0,0,11,14,,,7,8,0,2,,,,,,,,,4,3,7,2,1,3,414,442,325,347,24,42,4,2,9,6,,,46,62,14,19,12,24,12,11,,
30,Southampton,Manchester United,1,1,41,59,10,21,2,8,5,9,3,4,2,3,0,1,17,7,3,2,1,0,6,15,,,10,10,1,2,1,2,,,1,0,,,5,13,5,8,7,1,375,537,276,427,22,21,3,4,6,10,,,55,70,18,27,25,19,19,7,,
20,Aston Villa,Everton,2,0,35,65,7,12,3,1,2,7,2,4,0,6,8,1,10,18,2,3,0,0,17,10,,,11,3,2,2,0,2,0,1,,,,,3,7,4,5,1,1,301,539,219,435,42,28,1,3,11,13,,,56,66,16,28,12,16,13,5,,
0,Liverpool,Norwich City,4,1,57,43,15,12,7,5,5,5,3,2,11,2,0,5,9,9,0,2,0,0,9,9,,,6,15,3,1,1,0,2,1,,,,,11,8,4,4,4,4,477,363,387,278,27,19,5,1,11,10,,,56,38,15,7,21,12,14,11,,
41,Brighton & Hove Albion,Burnley,1,1,62,38,14,7,5,1,7,6,2,0,3,6,2,2,13,7,0,2,0,0,7,13,,,8,12,2,0,2,0,,,3,0,,,11,5,3,2,0,4,491,284,372,178,23,20,1,2,6,5,,,60,59,27,25,21,17,12,11,,
49,Aston Villa,West Ham United,0,0,46,54,10,13,5,1,4,5,1,7,2,4,3,3,13,12,2,3,0,1,12,13,,,8,8,2,0,2,0,,,0,1,,,5,6,5,7,1,5,408,470,329,391,17,36,4,5,11,9,,,58,60,16,17,19,21,12,8,,
21,Norwich City,Chelsea,2,3,46,54,6,23,5,8,1,5,0,10,1,8,,,9,9,1,1,0,0,7,8,,,10,3,1,2,0,1,1,0,0,2,,,5,12,1,11,5,3,481,543,391,457,14,22,2,5,5,21,,,39,72,12,17,16,26,11,11,,
26,Liverpool,Arsenal,3,1,52,48,25,9,5,3,6,4,14,2,6,4,1,4,8,5,1,1,0,0,4,7,,,10,10,4,2,2,2,,,0,1,,,17,4,8,5,2,2,553,516,474,447,31,22,7,2,9,14,,,45,48,7,11,25,16,9,7,,
47,Bournemouth,Everton,3,1,40,60,13,14,6,5,5,5,2,4,7,7,4,0,5,14,0,4,0,0,14,4,,,12,3,2,2,0,1,0,1,,,,,8,9,5,5,4,3,336,488,232,373,17,31,2,4,6,10,,,61,56,23,24,18,18,13,13,,
4,Crystal Palace,Everton,0,0,35,65,6,10,2,3,0,3,4,4,6,2,4,0,16,14,2,3,0,1,12,16,,,10,5,1,2,1,2,,,1,0,,,6,7,0,3,2,2,268,500,161,401,12,33,1,3,8,5,,,71,53,30,18,21,14,10,14,,
6,Tottenham,Aston Villa,3,1,70,30,31,7,7,4,14,2,10,1,14,0,1,0,13,9,1,0,0,0,9,13,,,2,13,4,1,3,0,,,0,1,,,17,4,14,3,3,3,587,256,526,200,30,21,6,2,11,4,,,47,58,10,12,17,29,5,9,,
27,Bournemouth,Manchester City,1,3,26,74,10,18,7,5,2,4,1,9,4,5,2,4,7,13,1,3,0,0,13,7,,,5,3,3,5,3,2,,,,,,,8,14,2,4,2,6,249,728,179,647,25,21,2,6,6,7,,,42,46,15,16,8,16,16,8,,
36,West Ham United,Norwich City,2,0,48,52,18,8,8,3,7,3,3,2,8,2,2,3,16,10,2,1,0,0,10,15,,,7,6,3,2,2,2,1,1,2,0,,,14,5,4,3,3,5,474,500,395,433,33,18,6,3,22,19,,,77,56,17,8,29,14,11,7,,
12,Brighton & Hove Albion,West Ham United,1,1,57,43,16,8,4,3,9,4,3,1,8,6,2,4,11,10,0,2,0,0,10,11,,,7,14,5,2,5,1,,,0,1,,,12,4,4,4,2,3,497,377,395,276,34,19,11,1,6,19,,,67,66,31,14,20,22,12,15,,
51,Leicester City,Tottenham,2,1,44,56,16,11,7,4,6,6,3,1,8,2,3,3,16,13,1,2,0,0,13,16,,,9,11,1,2,0,1,,,0,1,,,10,9,6,2,3,5,380,491,286,403,32,22,1,2,11,7,,,59,56,12,15,23,18,12,8,,
16,Manchester City,Tottenham,2,2,55,45,30,3,10,2,8,1,12,0,13,2,3,1,14,4,1,0,0,0,4,13,,,3,11,4,0,2,0,1,0,,,,,22,1,8,2,0,8,610,506,551,425,29,16,8,1,9,15,,,43,53,15,10,15,17,10,6,,
28,Tottenham,Newcastle United,0,1,80,20,17,8,2,3,8,2,7,3,6,6,1,4,10,5,2,2,0,0,5,10,,,4,7,1,1,1,0,,,0,1,,,8,7,9,1,2,2,763,190,690,142,17,21,6,2,12,3,,,37,44,10,16,10,15,7,11,,
53,Everton,Sheffield United,0,2,69,31,16,2,3,1,6,1,7,0,12,3,1,1,9,9,1,3,0,0,8,8,,,5,14,2,1,2,0,,,0,2,,,9,2,7,0,0,3,520,227,433,144,45,24,7,1,15,5,,,52,52,19,24,10,15,4,14,,
19,Wolverhampton Wanderers,Manchester United,1,1,34,66,6,9,2,2,3,4,1,3,4,6,1,1,17,8,2,2,0,0,6,17,,,7,3,0,1,0,1,1,0,1,0,,,5,5,1,4,1,1,350,668,263,579,26,37,2,4,9,7,,,42,67,10,20,17,23,14,5,,
