number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
7,Norwich City,Liverpool,0,3,50,50,14,19,3,8,8,7,3,4,3,11,2,0,4,14,1,1,0,0,14,3,,,8,8,1,4,1,2,,,,,,,9,13,5,6,3,3,520,512,441,432,34,29,4,6,10,7,,,51,40,8,14,19,16,9,5,,
15,Brighton & Hove Albion,Watford,2,0,57,43,13,10,3,1,5,5,5,4,7,2,1,1,11,6,4,0,0,0,6,11,,,8,8,3,0,2,0,,,,,,,8,7,5,3,1,1,585,441,502,365,16,27,4,3,7,6,,,49,48,17,18,19,13,8,10,,
3,Chelsea,Crystal Palace,3,0,62,38,13,4,6,1,5,2,2,1,5,2,0,1,15,11,,,0,0,11,14,,,5,9,1,0,,,,,,,,,5,4,8,0,1,3,678,423,623,363,38,18,4,3,8,13,,,46,52,7,15,21,11,11,9,,
39,Everton,Burnley,3,1,52,48,14,11,6,6,4,3,4,2,4,6,2,2,3,6,1,1,0,0,5,3,,,7,5,3,3,1,2,,,2,0,,,8,7,6,4,5,3,416,384,308,261,29,33,5,7,6,9,,,47,44,26,22,10,10,15,19,,
9,Tottenham,Manchester City,1,0,34,66,13,18,3,4,5,9,5,5,3,11,3,1,11,8,2,1,0,0,8,11,,,10,6,1,3,1,3,,,3,0,,,5,11,8,7,4,1,293,548,227,469,25,9,3,4,14,20,,,51,66,14,19,15,16,10,3,,
14,Manchester City,Norwich City,5,0,67,33,16,1,4,0,6,1,6,0,6,1,2,3,13,7,1,0,0,0,6,13,,,2,9,3,0,,,,,0,1,,,7,1,9,0,,,730,362,684,307,42,14,2,1,9,6,,,38,40,9,3,14,18,6,8,,
6,Watford,Aston Villa,3,2,38,62,13,11,7,2,4,6,2,3,2,4,0,2,18,13,3,1,0,0,13,18,,,8,7,1,1,1,0,,,4,0,,,9,4,4,7,0,4,317,508,234,435,21,28,2,2,13,14,,,65,62,24,17,15,13,9,11,,
34,Manchester United,Newcastle United,4,1,64,36,21,12,7,3,9,6,5,3,7,3,1,3,9,2,1,0,0,0,2,9,,,7,11,5,1,2,0,,,2,0,,,12,5,9,7,2,2,644,365,581,299,28,30,4,2,7,12,,,35,44,7,6,19,17,4,13,,
53,Leeds United,West Ham United,1,2,54,46,15,20,5,7,4,9,6,4,5,7,2,0,10,6,3,2,0,0,5,10,,,10,5,1,2,1,1,1,0,1,2,,,6,11,9,9,5,4,414,348,336,273,18,26,2,1,5,7,,,44,51,19,19,16,15,4,7,,
49,Tottenham,Chelsea,0,3,47,53,8,20,2,10,4,3,2,7,5,11,0,1,4,15,0,1,0,0,15,4,,,6,4,1,3,1,3,,,0,1,,,3,17,5,3,6,2,480,525,395,457,20,29,4,7,7,8,,,54,45,12,18,20,15,9,15,,
21,Aston Villa,Brentford,1,1,47,53,7,9,5,2,2,2,0,5,3,2,1,2,15,14,3,3,0,0,13,14,,,7,4,1,2,1,1,,,,,,,5,7,2,2,1,4,364,435,269,334,23,29,5,1,10,5,,,57,55,21,20,13,16,4,6,,
44,Manchester City,Southampton,0,0,64,36,16,10,1,2,8,2,7,6,8,5,4,0,5,12,0,2,0,0,10,5,,,5,12,2,0,2,0,,,,,,,9,6,7,4,2,1,555,319,484,239,21,19,8,0,13,13,,,58,54,22,15,13,21,8,17,,
43,Liverpool,Crystal Palace,3,0,60,40,25,13,10,2,5,5,10,6,10,5,1,3,17,11,3,1,0,0,9,16,,,7,8,4,2,2,2,0,2,,,,,17,6,8,7,2,7,490,332,412,253,24,20,11,4,12,7,,,63,54,21,7,21,24,10,12,,
41,Wolverhampton,Brentford,0,2,62,38,11,9,0,3,8,5,3,1,4,2,2,2,10,7,4,4,0,1,6,10,,,9,11,3,3,3,1,0,1,,,,,4,6,7,3,1,0,519,324,436,242,27,21,4,1,20,8,,,47,47,12,14,9,15,6,10,,
37,Chelsea,Aston Villa,3,0,57,43,12,18,4,6,6,3,2,9,4,11,2,1,11,11,1,4,0,0,10,11,,,9,6,2,1,0,1,,,,,,,6,11,6,7,6,1,476,344,396,270,27,30,1,6,11,19,,,52,56,16,14,15,12,7,12,,
18,Arsenal,Chelsea,0,2,35,65,6,22,3,5,2,6,1,11,9,8,5,0,10,4,3,0,0,0,3,10,,,7,4,1,5,1,3,0,1,0,1,,,3,15,3,7,3,3,335,646,266,574,14,20,3,4,9,7,,,43,46,11,18,20,11,6,10,,
27,Burnley,Leeds United,1,1,36,64,12,12,3,2,5,5,4,5,5,5,2,2,13,9,4,3,0,0,9,12,,,9,7,2,2,1,1,2,0,,,,,9,9,3,3,1,2,291,521,198,426,30,39,3,4,8,7,,,72,54,32,18,23,17,8,8,,
29,Wolverhampton,Manchester United,0,1,44,56,15,10,6,3,6,5,3,2,5,7,5,4,7,9,3,4,0,0,9,7,,,4,8,3,1,3,1,,,3,0,,,10,7,5,3,2,5,427,552,349,478,27,30,2,2,14,4,,,54,30,15,11,16,8,7,13,,
50,Chelsea,Manchester City,0,1,41,59,5,15,0,4,1,5,4,6,4,13,3,4,12,10,3,2,0,0,9,12,,,13,3,0,3,0,3,,,,,,,2,11,3,4,2,0,413,599,341,528,26,24,1,4,10,9,,,50,46,18,9,13,16,7,8,,
33,Leicester City,Manchester City,0,1,40,60,6,25,1,8,3,7,2,10,5,8,2,4,4,11,1,2,0,0,10,4,,,10,6,1,3,1,2,1,0,1,1,,,6,21,0,4,7,2,364,557,295,501,27,21,5,8,6,5,,,46,31,12,8,18,14,3,5,,
59,Crystal Palace,Brighton & Hove Albion,1,1,47,53,8,8,3,4,2,2,3,2,6,5,1,0,12,10,2,5,0,0,9,11,,,5,6,2,2,1,1,,,,,,,4,4,4,4,3,2,497,565,413,466,24,31,5,5,4,6,,,36,61,7,15,17,29,12,10,,
31,Arsenal,Norwich City,1,0,52,48,30,10,7,1,13,3,10,6,8,4,2,0,9,11,1,2,0,0,11,9,,,6,15,3,0,2,0,2,0,2,0,,,21,5,9,5,1,5,437,408,365,320,22,25,10,4,7,7,,,53,52,19,16,16,20,3,8,,
4,Everton,Southampton,3,1,48,52,14,6,6,3,5,1,3,2,6,8,,,13,15,2,0,0,0,14,11,,,4,10,3,1,1,0,,,1,0,,,11,5,3,1,2,3,337,370,235,256,26,10,6,4,7,10,,,68,61,25,19,23,21,6,5,,
26,Liverpool,Chelsea,1,1,66,34,24,6,7,3,12,1,5,2,12,3,0,2,13,4,0,2,0,1,3,12,,,1,14,4,0,3,0,1,0,0,3,,,17,6,7,0,2,6,695,370,598,268,27,24,10,2,4,4,,,43,55,21,13,16,26,11,21,,
24,Norwich City,Leicester City,1,2,44,56,14,9,4,3,6,5,4,1,9,9,2,2,8,9,2,1,0,0,9,7,,,10,9,2,2,1,1,,,0,1,,,5,7,9,2,1,3,369,471,285,364,23,16,5,2,6,14,,,46,52,13,14,18,17,15,9,,
38,Leeds United,Liverpool,0,3,44,56,9,30,4,9,4,6,1,15,2,11,2,4,9,8,2,1,1,0,7,9,,,9,5,0,5,0,3,,,0,4,,,8,22,1,8,5,4,404,524,328,454,18,25,4,5,7,9,,,37,34,7,8,16,8,10,8,,
