number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
8,Sheffield United,Wolverhampton,0,2,55,45,9,11,2,4,5,5,2,2,12,5,4,0,13,7,2,1,0,0,7,13,,,6,6,1,3,1,2,1,2,0,5,,,8,7,1,4,2,1,460,391,373,307,29,46,7,6,6,14,,,59,69,31,28,16,14,9,13,,
10,Burnley,Manchester United,0,1,37,63,11,13,0,7,6,2,5,4,3,4,3,2,15,13,1,2,0,0,13,14,,,4,7,2,1,2,1,,,0,1,,,6,9,5,4,6,0,334,566,220,475,29,23,0,5,2,6,,,32,54,12,22,5,12,11,10,,
1,Crystal Palace,Southampton,1,0,29,71,5,9,3,5,2,3,0,1,7,3,4,0,14,11,2,1,0,0,10,14,,,6,7,3,2,2,2,,,3,0,,,5,7,0,2,5,2,236,580,121,458,19,33,8,3,10,6,,,65,77,30,30,15,28,12,9,,
35,Newcastle United,Burnley,3,1,48,52,10,7,5,3,4,2,1,2,3,4,4,5,13,17,2,3,0,0,17,13,,,4,6,3,0,1,0,,,,,,,6,6,4,1,2,2,416,455,310,338,28,32,4,4,9,3,,,51,60,23,33,5,13,5,10,,
0,Fulham,Arsenal,0,3,46,54,5,13,2,6,2,4,1,3,2,3,2,2,12,12,2,2,0,0,11,12,,,4,4,0,3,0,1,0,1,,,,,1,9,4,4,2,2,523,626,461,562,32,31,2,4,6,6,,,36,35,8,7,11,12,10,18,,
30,Fulham,Aston Villa,0,3,65,35,16,12,3,5,9,4,4,3,5,3,0,3,18,14,6,3,0,0,14,18,,,7,11,0,4,0,1,1,0,,,,,11,10,5,2,2,2,538,302,461,213,36,29,11,5,22,10,,,64,71,19,20,9,23,7,11,,
5,West Ham United,Newcastle United,0,2,58,42,15,15,3,2,5,7,7,6,8,7,2,4,13,7,2,2,0,0,7,11,,,7,3,0,1,,,2,0,1,2,,,10,10,5,5,0,3,474,342,393,266,21,34,4,7,5,9,,,41,57,17,25,14,13,7,5,,
29,West Ham United,Wolverhampton,4,0,37,63,15,11,7,2,7,4,1,5,1,3,3,2,7,11,0,1,0,0,11,7,,,7,5,3,0,2,0,1,0,,,,,13,4,2,7,3,4,367,626,280,543,29,25,7,5,16,20,,,70,65,19,22,24,17,12,8,,
16,Southampton,Tottenham,2,5,53,47,14,9,7,6,5,1,2,2,3,2,2,6,17,18,4,3,0,0,17,14,,,1,9,3,4,2,0,1,1,0,2,,,9,7,5,2,1,5,460,419,354,303,19,25,0,0,11,8,,,52,61,16,31,8,8,8,5,,
7,Tottenham,Everton,0,1,52,48,9,15,5,4,1,7,3,4,5,3,0,1,15,7,1,0,0,0,6,14,,,8,4,2,2,2,2,,,1,0,,,8,10,1,5,3,5,552,529,470,450,19,41,6,2,5,18,,,38,65,18,15,9,19,4,19,,
24,West Bromwich Albion,Chelsea,3,3,24,76,9,22,3,10,4,6,2,6,3,9,1,0,8,16,1,3,0,0,15,7,,,7,6,1,3,0,2,0,1,,,,,5,10,4,12,7,0,249,797,168,711,17,22,4,8,10,5,,,45,41,12,17,9,12,13,9,,
46,Sheffield United,Fulham,1,1,42,58,10,15,6,6,3,5,1,4,2,5,4,0,5,9,0,2,0,0,9,4,,,5,4,3,2,2,2,0,1,2,0,,,6,9,4,6,5,5,399,563,320,475,20,19,3,7,4,15,,,52,53,25,20,15,14,18,12,,
42,Everton,Liverpool,2,2,42,58,11,22,5,8,5,8,1,6,2,5,2,3,15,9,3,2,1,0,8,13,,,14,9,3,4,2,3,1,0,,,,,6,15,5,7,6,3,380,524,284,437,30,29,5,4,8,11,,,51,52,19,11,16,18,1,3,,
55,Manchester United,Chelsea,0,0,50,50,14,6,4,1,5,2,5,3,9,6,2,0,8,6,3,1,0,0,6,8,,,6,4,,,,,,,,,,,7,4,7,2,1,4,582,582,484,484,28,31,5,2,8,6,,,38,38,11,8,13,17,12,13,,
28,Manchester City,Leicester City,2,5,72,28,16,7,5,7,7,0,4,0,3,3,2,3,13,8,1,3,0,0,8,12,,,2,14,2,4,1,0,1,0,,,,,6,4,10,3,2,3,680,267,614,200,33,21,3,1,7,6,,,37,56,10,15,12,23,8,8,,
4,Liverpool,Leeds United,4,3,49,51,22,6,6,3,3,1,13,2,9,0,2,5,9,6,1,0,0,0,5,9,,,3,12,3,0,,,,,1,0,,,17,4,5,2,0,3,432,459,328,347,14,29,4,3,19,9,,,51,64,14,12,13,34,14,12,,
43,Chelsea,Southampton,3,3,53,47,11,13,5,6,3,5,3,2,6,2,3,1,11,9,1,1,0,0,8,10,,,8,7,2,2,,,0,1,,,,,11,9,0,4,3,2,574,503,468,381,28,34,6,1,7,9,,,56,41,25,9,16,13,7,7,,
14,Manchester United,Crystal Palace,1,3,76,24,17,14,4,5,4,6,9,3,9,3,1,2,13,10,2,1,0,0,10,12,,,4,7,2,2,1,0,,,0,1,,,7,9,10,5,2,3,705,225,606,138,33,15,5,1,13,9,,,48,61,11,16,14,24,9,21,,
9,Brighton & Hove Albion,Chelsea,1,3,52,48,13,10,3,5,6,2,4,3,4,3,0,3,8,13,1,0,0,0,11,8,,,0,9,2,1,2,0,,,0,2,,,7,7,6,3,2,2,507,465,414,387,39,33,3,3,8,5,,,46,42,10,13,17,16,15,25,,
