number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
24,Borussia M'gladbach,FC Bayern München,1,2,35,65,7,25,3,8,4,7,0,10,1,15,0,1,5,20,0,2,0,0,19,5,,,11,4,0,2,0,1,1,1,,,,,3,18,4,7,5,2,340,625,249,553,20,18,4,12,4,20,,,62,56,15,16,25,15,8,7,,
14,VfL Bochum 1848,Borussia Dortmund,1,1,34,66,20,14,7,3,8,10,5,1,5,4,6,0,21,7,2,1,0,0,7,19,,,12,7,0,1,0,1,2,1,2,0,,,13,9,7,5,2,6,275,521,179,398,32,40,5,6,6,4,,,55,69,23,33,20,15,15,4,,
11,1. FC Köln,VfL Wolfsburg,1,2,49,51,13,9,2,6,10,3,1,0,6,1,6,0,6,10,1,5,0,0,10,6,,,4,17,1,6,1,4,0,1,1,1,,,6,7,7,2,4,1,441,476,343,365,18,36,6,2,13,13,,,49,57,13,22,14,16,13,8,,
12,Darmstadt 98,1. FC Union Berlin,1,4,74,26,21,13,6,6,12,4,3,3,3,5,,,15,12,2,2,0,1,11,15,,,5,14,5,3,4,2,1,2,0,1,,,17,8,4,5,2,5,623,223,533,128,36,10,14,8,10,3,,,43,52,16,21,6,15,11,9,,
27,FC Bayern München,Bayer 04 Leverkusen,2,2,52,48,16,13,9,5,4,5,3,3,7,4,1,3,6,6,0,3,0,0,6,6,,,4,7,6,4,4,3,0,1,0,1,,,12,9,4,4,3,7,599,565,521,488,17,19,5,2,11,16,,,53,52,13,7,23,23,9,21,,
53,SC Freiburg,FC Augsburg,2,0,53,47,7,13,3,3,2,5,2,5,2,3,0,2,13,17,2,2,0,0,16,13,,,9,3,2,2,0,2,,,,,,,5,8,2,5,3,1,453,395,340,287,19,18,2,6,0,11,,,58,57,19,23,24,11,6,11,,
3,TSG Hoffenheim,SC Freiburg,1,2,50,50,22,18,4,9,7,7,11,2,4,2,3,0,9,9,0,1,0,0,9,9,,,10,7,2,6,2,5,0,3,1,1,,,14,14,8,4,6,3,449,450,353,347,29,27,8,8,4,14,,,44,65,20,25,11,17,7,11,,
29,1. FSV Mainz 05,VfB Stuttgart,1,3,39,61,15,15,3,6,6,5,6,4,6,4,1,1,12,9,1,2,0,0,9,11,,,11,8,1,5,0,2,1,0,0,2,,,11,9,4,6,3,2,370,587,271,488,21,17,3,0,8,8,,,42,58,14,29,11,10,13,8,,
31,SC Freiburg,Borussia Dortmund,2,4,49,51,15,15,4,7,6,5,5,3,6,8,3,2,12,16,2,3,1,0,16,12,,,7,11,1,6,0,2,1,0,,,,,10,12,5,3,3,2,415,428,333,355,17,22,8,5,8,4,,,57,45,20,19,14,10,3,7,,
21,SV Werder Bremen,1. FSV Mainz 05,4,0,46,54,13,13,6,3,5,7,2,3,1,7,1,4,18,14,2,2,0,0,14,17,,,9,6,6,1,2,1,,,5,0,,,11,8,2,5,3,2,389,455,273,325,27,25,4,5,6,8,,,67,66,29,27,19,14,10,15,,
