number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
0,Bayern München,FC Schalke 04,8,0,63,37,21,5,12,1,6,2,3,2,9,2,3,3,11,12,1,2,0,0,11,11,,,1,10,8,0,4,0,1,0,4,0,,,17,3,4,2,1,3,604,361,539,268,36,18,4,0,6,9,,,39,46,8,6,14,20,12,11,,
23,VfB Stuttgart,Bayer 04 Leverkusen,1,1,48,52,12,15,3,6,8,7,1,2,7,12,1,1,8,17,3,2,0,0,17,8,,,13,11,1,3,0,2,1,0,0,2,,,8,10,4,5,5,1,430,467,335,375,21,20,6,7,8,8,,,60,50,20,8,15,26,12,7,,
6,Borussia Dortmund,Borussia M'gladbach,3,0,48,52,10,8,4,2,3,2,3,4,1,3,2,2,10,9,1,1,0,0,9,9,,,6,6,2,1,0,1,1,0,2,0,,,9,4,1,4,2,1,530,585,462,515,28,27,4,3,11,5,,,31,38,1,9,10,15,8,13,,
4,Werder Bremen,Hertha BSC,1,4,45,55,16,13,6,6,7,6,3,1,7,4,,,13,17,2,0,0,0,16,11,,,8,10,0,5,0,2,0,1,0,1,,,8,12,8,1,2,5,334,431,232,341,23,38,2,8,9,13,,,57,65,17,25,15,16,13,25,,
1,1. FC Köln,1899 Hoffenheim,2,3,49,51,13,13,6,7,6,5,1,1,1,6,0,2,12,13,3,4,0,0,13,12,,,9,12,4,4,2,2,1,0,1,1,,,10,8,3,5,4,4,446,456,356,358,33,31,6,3,9,12,,,64,59,33,24,11,12,11,8,,
11,Arminia Bielefeld,1. FC Köln,1,0,47,53,7,12,2,2,3,4,2,6,4,7,1,0,12,16,3,3,0,0,13,11,,,5,8,0,1,0,1,,,,,,,1,9,6,3,2,1,404,444,337,354,50,35,2,5,4,6,,,57,57,25,18,17,23,18,14,,
2,1. FC Union Berlin,FC Augsburg,1,3,59,41,15,9,3,5,6,1,6,3,8,1,4,1,9,9,2,0,0,0,8,9,,,5,6,2,3,1,0,,,0,1,,,8,7,7,2,2,2,533,386,433,286,46,31,8,3,9,5,,,53,58,19,28,17,16,13,13,,
14,FC Augsburg,Borussia Dortmund,2,0,20,80,6,18,4,6,2,7,0,5,3,11,3,0,7,8,3,4,0,0,8,7,,,11,5,2,2,0,2,,,2,0,,,5,13,1,5,6,2,204,817,133,745,17,33,1,9,6,17,,,46,45,11,9,21,12,18,9,,
32,Arminia Bielefeld,Bayern München,1,4,34,66,11,17,5,9,1,7,5,1,6,10,2,2,6,6,1,0,0,1,6,6,,,8,4,2,6,2,4,0,2,2,0,,,5,14,6,3,5,4,344,665,269,603,24,50,1,14,7,6,,,37,36,7,7,17,17,12,8,,
62,Bayer 04 Leverkusen,Borussia M'gladbach,4,3,59,41,13,15,4,6,3,6,6,3,6,2,2,1,15,12,4,2,0,0,12,15,,,6,8,2,6,0,4,0,1,4,0,,,8,10,5,5,3,0,621,432,519,323,39,15,4,4,17,12,,,65,68,19,19,17,22,4,15,,
