number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
28,Bayer 04 Leverkusen,Borussia Dortmund,3,4,42,58,11,14,5,6,4,6,2,2,4,3,1,0,10,11,4,3,0,0,11,10,,,6,4,1,4,1,1,,,3,0,,,5,10,6,4,2,2,373,527,293,436,21,21,3,2,14,10,,,40,43,4,7,11,16,11,7,,
10,Eintracht Frankfurt,FC Augsburg,0,0,62,38,21,4,5,0,10,2,6,2,6,1,1,2,9,10,3,3,0,0,7,9,,,7,11,1,0,1,0,,,1,0,,,13,1,8,3,0,5,497,303,373,177,30,20,10,3,12,12,,,63,52,29,21,15,11,6,12,,
39,FC Augsburg,Borussia M'gladbach,1,0,29,71,5,11,1,0,2,3,2,8,2,6,5,2,12,9,1,2,0,0,8,12,,,5,6,1,1,0,1,1,0,,,,,3,6,2,5,,,231,586,148,505,26,37,2,4,13,11,,,50,62,9,22,20,18,11,8,,
34,VfL Bochum,Hertha BSC,1,3,67,33,18,5,5,4,9,1,4,0,7,2,1,2,8,17,0,3,0,0,16,8,,,2,16,1,1,,,,,,,,,4,2,14,3,1,4,493,254,394,164,47,28,8,0,15,9,,,72,57,20,28,21,12,12,11,,
26,VfL Wolfsburg,RB Leipzig,1,0,47,53,8,11,2,2,2,6,4,3,7,7,3,0,13,18,4,2,0,0,17,11,,,10,4,2,2,1,2,,,1,0,,,5,5,3,6,2,1,376,424,285,328,34,22,2,3,14,12,,,56,70,11,24,14,23,3,7,,
41,1. FC Köln,RB Leipzig,1,1,47,53,14,19,5,9,6,7,3,3,4,10,3,3,12,6,3,1,0,0,6,12,,,5,7,3,3,2,2,1,1,2,1,,,10,13,4,6,8,4,361,405,270,307,32,33,3,6,4,13,,,50,57,18,15,22,17,14,7,,
4,VfB Stuttgart,SpVgg Greuther Fürth,5,1,67,33,33,8,15,5,9,1,9,2,9,2,3,0,10,8,0,1,0,0,8,9,,,4,9,9,2,7,1,,,2,2,,,24,5,9,3,3,10,640,313,587,251,37,23,12,2,11,10,,,38,40,10,5,9,16,3,7,,
2,Arminia Bielefeld,SC Freiburg,0,0,44,56,10,15,3,5,4,8,3,2,4,9,1,2,14,10,3,4,0,0,10,14,,,12,7,1,2,1,2,0,1,,,,,5,12,5,3,5,3,335,422,230,316,40,23,1,8,4,4,,,59,54,27,24,18,12,10,11,,
18,Borussia Dortmund,1899 Hoffenheim,3,2,59,41,24,10,13,5,7,2,4,3,4,7,4,2,9,12,2,3,0,0,12,9,,,4,10,4,4,3,2,0,1,1,1,,,21,9,3,1,3,10,542,365,467,271,18,26,10,5,10,11,,,59,51,21,8,17,23,10,12,,
31,1899 Hoffenheim,1. FSV Mainz 05,0,2,65,35,9,13,0,5,6,5,3,3,4,5,2,3,16,15,2,1,0,0,15,16,,,7,11,0,1,,,1,0,0,1,,,6,6,3,7,3,0,526,284,424,188,46,24,8,1,6,5,,,46,59,17,20,8,18,2,9,,
40,Bayern München,VfL Bochum,7,0,69,31,24,5,15,0,6,4,3,1,2,2,2,5,5,9,1,1,0,0,9,5,,,4,9,12,2,7,2,,,1,0,,,19,2,5,3,0,8,676,297,575,214,35,31,5,3,18,6,,,55,32,7,10,21,11,5,16,,
3,FC Augsburg,1899 Hoffenheim,0,4,46,54,7,15,0,8,5,3,2,4,6,5,2,2,8,10,1,2,0,0,10,8,,,8,11,1,5,1,1,,,0,3,,,5,10,2,5,4,0,359,427,277,338,28,21,6,3,5,6,,,36,41,16,10,8,18,9,5,,
6,Borussia Dortmund,Eintracht Frankfurt,5,2,60,40,13,10,7,3,3,4,3,3,7,3,4,1,5,14,,,0,0,13,4,,,9,6,6,4,2,3,,,6,0,,,11,10,2,0,2,2,591,379,501,290,39,33,2,5,17,2,,,54,40,11,10,13,25,11,13,,
42,VfB Stuttgart,Bayer 04 Leverkusen,1,3,64,36,17,7,6,4,8,2,3,1,2,6,1,0,11,11,2,3,0,1,11,11,,,5,13,1,2,,,,,0,1,,,10,6,7,1,1,5,554,309,474,212,17,14,8,2,14,12,,,57,53,15,9,17,21,8,10,,
29,SC Freiburg,1. FC Köln,1,1,54,46,9,15,3,4,6,9,0,2,4,2,5,1,14,12,1,3,0,1,12,13,,,7,8,1,2,1,2,0,1,,,,,5,11,4,4,3,3,419,359,335,282,43,41,2,6,8,6,,,52,55,17,26,15,10,8,11,,
59,RB Leipzig,VfL Bochum,3,0,60,40,16,9,9,2,4,5,3,2,2,3,0,6,10,16,1,1,0,0,15,10,,,7,8,5,2,2,2,1,0,0,1,,,14,7,2,2,2,5,522,345,416,242,26,33,4,4,10,11,,,62,47,22,10,15,15,13,11,,
0,Borussia M'gladbach,Bayern München,1,1,35,65,11,21,4,9,6,8,1,4,3,8,3,4,7,4,2,0,0,0,4,6,,,9,6,3,5,2,4,,,,,,,7,19,4,2,8,3,332,613,236,513,27,27,4,8,12,22,,,64,66,16,20,32,18,18,11,,
