number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
16,1. FSV Mainz 05,1. FC Union Berlin,0,0,50,50,11,10,5,2,4,4,2,4,4,4,1,0,9,14,1,0,0,0,14,9,,,9,8,,,,,,,,,,,7,2,4,8,2,5,393,402,295,298,35,31,1,4,6,6,,,53,52,23,29,10,8,17,8,,
4,VfL Bochum,1. FSV Mainz 05,1,2,60,40,16,13,3,6,10,5,3,2,3,5,1,1,11,16,2,3,0,0,16,11,,,8,10,1,3,1,2,,,1,0,,,4,9,12,4,4,2,539,350,429,233,52,28,5,5,3,4,,,55,53,19,24,19,14,8,13,,
23,VfL Wolfsburg,FC Schalke 04,0,0,72,28,17,10,6,2,5,7,6,1,12,4,2,8,13,10,1,3,0,0,10,13,,,6,7,1,1,1,1,,,,,,,12,6,5,4,2,6,588,226,505,144,55,27,7,2,6,4,,,51,57,24,18,11,23,3,10,,
13,Werder Bremen,VfB Stuttgart,2,2,57,43,5,14,3,7,2,3,0,4,2,5,,,6,10,4,2,0,0,10,6,,,9,9,1,2,0,1,1,0,1,3,,,4,7,1,7,5,1,562,422,466,321,41,24,2,3,5,11,,,49,51,13,11,21,23,8,5,,
10,Bayer 04 Leverkusen,FC Augsburg,1,2,67,33,24,6,10,4,7,1,7,1,7,3,3,2,7,15,1,6,0,0,14,7,,,6,16,6,1,6,0,,,2,0,,,18,2,6,4,2,9,516,259,418,146,24,23,11,0,9,4,,,55,53,17,22,15,20,12,12,,
2,Borussia M'gladbach,1899 Hoffenheim,3,1,62,38,18,2,7,1,7,1,4,0,5,1,2,2,18,12,1,4,0,1,12,17,,,2,8,3,0,1,0,1,0,2,0,,,12,1,6,1,0,4,611,383,539,299,19,17,3,0,3,3,,,30,40,8,9,7,11,9,5,,
21,FC Augsburg,1. FSV Mainz 05,1,2,51,49,7,13,2,6,2,4,3,3,3,3,1,4,13,19,2,2,0,0,19,12,,,11,3,0,4,0,3,,,,,,,3,8,4,5,4,1,384,359,268,268,14,24,1,3,7,9,,,48,56,8,26,14,9,8,17,,
0,Eintracht Frankfurt,Bayern München,1,6,37,63,8,23,2,10,5,6,1,7,5,6,4,3,10,11,2,0,0,0,11,10,,,9,4,2,9,1,5,1,3,0,2,,,5,14,3,9,4,1,359,625,275,548,17,25,3,5,10,9,,,43,42,6,3,16,20,17,11,,
19,Bayer 04 Leverkusen,1899 Hoffenheim,0,3,56,44,14,10,3,5,6,3,5,2,3,1,1,2,14,17,1,4,0,0,17,13,,,7,9,1,1,1,0,1,0,1,0,,,6,7,8,3,2,3,443,351,364,276,21,26,3,3,11,8,,,50,50,6,10,16,19,10,18,,
8,1. FC Köln,FC Schalke 04,3,1,75,25,32,5,12,2,11,2,9,1,9,1,2,1,8,10,0,1,0,1,10,8,,,3,13,5,0,3,0,0,1,,,,,23,3,9,2,1,7,610,206,533,127,35,18,14,3,12,4,,,66,31,24,10,20,9,12,15,,
29,FC Schalke 04,1. FC Union Berlin,1,6,59,41,16,12,7,7,7,3,2,2,8,2,0,3,9,10,1,0,0,0,9,9,,,6,8,1,0,,,0,1,0,1,,,13,9,3,3,1,6,480,341,382,232,31,26,12,5,3,2,,,47,43,31,21,5,11,13,7,,
63,Bayern München,Bayer 04 Leverkusen,4,0,62,38,20,10,9,5,6,3,5,2,6,2,,,10,6,,,0,0,6,10,,,5,13,2,2,1,2,,,,,,,15,6,5,4,5,5,641,396,571,333,28,22,6,3,10,8,,,41,45,8,13,17,15,5,13,,
33,Bayern München,Borussia M'gladbach,1,1,69,31,33,5,20,3,7,2,6,0,14,1,7,0,13,7,4,2,0,0,6,12,,,5,12,4,1,4,0,1,0,1,0,,,22,4,11,1,2,19,611,286,543,196,41,18,9,1,14,5,,,48,45,12,7,16,21,9,4,,
12,RB Leipzig,1. FC Köln,2,2,52,48,9,13,5,4,3,3,1,6,2,7,1,1,8,18,1,4,1,0,17,7,,,11,9,2,2,1,1,,,1,1,,,5,7,4,6,3,3,440,396,362,317,34,26,2,2,10,10,,,48,49,13,13,8,19,8,14,,
38,Bayer 04 Leverkusen,SC Freiburg,2,3,50,50,15,6,6,4,2,0,7,2,8,4,2,1,15,10,2,2,0,0,9,15,,,3,3,2,3,1,0,,,,,,,11,5,4,1,0,4,418,430,355,361,25,32,2,2,13,2,,,38,41,10,13,6,12,5,9,,
55,Bayer 04 Leverkusen,Werder Bremen,1,1,54,46,19,19,7,7,11,7,1,5,9,6,1,2,5,14,2,3,0,0,14,5,,,6,12,2,3,2,2,2,0,0,3,,,16,13,3,6,6,6,500,437,412,353,26,41,3,4,6,6,,,46,49,15,13,11,25,7,7,,
43,FC Augsburg,Hertha BSC,0,2,48,52,7,15,1,6,2,7,4,2,5,1,3,3,12,15,2,1,0,0,14,12,,,13,5,0,4,0,2,1,0,0,3,,,3,10,4,5,4,2,356,391,251,312,27,31,2,4,6,3,,,60,56,19,21,21,20,7,12,,
