round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
1,Everton de Viña del Mar,Universidad de Concepción,2,1,,,58,42,14,7,4,1,7,2,3,4,7,5,0,3,9,11,2,3,0,1,11,9,28,14,6,10,3,1,1,0,1,0,1,0,11,5,3,2,0,2,437,311,343,200,30,36,9,1,4,4,154,162,44,52,18,19,11,21,7,10,17,16
1,O'Higgins,Unión La Calera,1,2,,,58,42,15,8,3,4,7,3,5,1,5,6,0,2,16,16,5,3,0,0,15,16,36,19,4,14,4,2,3,1,0,1,0,1,9,3,6,5,2,2,410,288,318,188,44,20,4,3,11,8,152,154,48,50,12,18,10,9,11,18,11,31
1,Antofagasta,Coquimbo Unido,2,1,,,48,52,20,9,9,1,7,4,4,4,4,7,3,2,14,18,2,3,0,0,16,13,12,15,7,10,2,3,1,2,2,0,2,0,15,5,5,4,0,7,336,356,270,280,38,24,8,2,10,8,111,127,61,45,19,12,17,14,18,8,10,19
1,Audax Italiano,Cobresal,4,1,,,56,44,16,17,7,3,9,8,0,6,6,3,0,3,14,12,1,2,0,0,11,13,14,22,11,11,3,1,2,0,2,0,1,0,9,5,7,12,2,3,445,353,380,283,35,19,8,1,12,5,106,115,40,34,10,9,7,8,9,12,20,11
1,Santiago Wanderers,Universidad Católica,0,3,,,44,56,21,15,5,10,11,2,5,3,3,4,3,4,17,13,2,4,1,0,11,15,26,17,4,11,1,9,1,7,,,,,7,13,14,2,6,4,270,344,182,262,24,34,5,5,2,10,134,129,31,51,11,11,7,15,16,6,11,19
1,Huachipato,Universidad de Chile,2,1,,,36,64,16,14,7,3,5,10,4,1,6,9,2,1,14,9,4,1,0,0,9,13,26,22,10,5,4,3,2,2,2,0,2,0,9,11,7,3,2,5,253,468,172,394,23,22,3,7,3,5,142,141,45,58,13,14,20,26,11,10,21,18
1,Unión Española,Deportes Iquique,3,2,,,66,34,23,9,10,4,9,5,4,0,9,1,4,2,10,18,6,6,0,0,16,8,35,9,5,16,3,0,1,0,0,2,0,1,11,3,12,6,2,7,527,290,416,174,49,28,4,2,12,5,173,143,54,40,19,13,7,14,11,16,0,35
1,Curicó Unido,Deportes La Serena,1,0,,,57,43,13,10,6,1,4,8,3,1,5,4,2,3,13,16,2,2,1,0,14,11,29,28,11,9,3,0,3,0,,,,,7,6,6,4,1,3,303,225,217,152,25,13,2,3,8,8,147,140,58,51,22,12,15,20,12,6,14,11
1,Colo Colo,Palestino,3,0,,,37,63,7,10,4,1,1,8,2,1,8,3,2,1,15,13,3,1,0,0,11,15,28,14,9,4,2,1,0,1,2,0,1,0,5,5,2,5,1,1,251,438,182,361,18,22,5,9,16,3,130,118,45,54,11,18,7,19,12,7,19,14
2,Unión La Calera,Unión Española,1,0,,,51,49,11,17,4,7,4,8,3,2,3,5,1,4,16,10,3,4,0,0,9,15,16,24,13,6,4,0,3,0,,,,,11,7,0,10,7,3,442,404,348,332,37,26,3,5,9,10,130,129,37,47,8,8,11,14,7,11,32,11
