round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
1,Universidad Católica,Deportes Temuco,2,1,,,57,43,15,17,7,5,5,7,3,5,4,6,0,3,12,15,3,2,0,0,15,10,20,20,13,9,4,2,3,2,,,,,12,11,3,6,5,6,442,306,357,235,31,33,5,9,9,7,139,148,66,49,18,12,24,20,9,14,29,16
1,Antofagasta,Colo Colo,1,2,,,54,46,21,12,5,2,9,7,7,3,2,5,6,0,17,18,2,3,0,0,18,16,21,27,7,11,2,3,1,1,,,,,9,9,12,3,0,4,337,289,244,216,32,36,6,3,4,13,149,136,75,61,19,12,34,20,8,18,14,26
1,Palestino,Unión La Calera,1,2,,,66,34,18,13,7,5,9,8,2,0,7,2,1,6,9,16,2,1,0,0,14,9,21,24,10,9,1,2,1,0,,,,,11,6,7,7,3,4,459,241,363,152,47,33,6,1,14,9,157,137,56,44,17,17,11,11,11,16,14,29
1,Universidad de Concepción,O'Higgins,0,2,,,39,61,7,15,2,7,4,8,1,0,0,3,2,4,15,24,4,2,1,0,23,15,21,13,9,7,0,5,0,3,0,2,0,1,0,9,7,6,5,2,338,524,250,442,34,50,2,2,7,11,141,125,55,55,18,15,10,14,25,22,10,33
1,Everton de Viña del Mar,Deportes Iquique,2,3,,,50,50,9,13,6,7,2,4,1,2,4,2,7,1,14,18,2,3,0,0,18,10,27,18,9,4,2,3,1,1,0,1,0,1,7,7,2,6,4,4,382,397,284,277,35,37,5,6,9,4,156,154,55,55,21,30,8,13,15,11,22,24
1,Universidad de Chile,Unión Española,1,2,,,54,46,13,16,4,8,6,2,3,6,6,4,3,1,11,19,2,5,0,0,18,10,13,20,3,8,2,4,1,3,,,,,9,10,4,6,6,3,434,360,365,290,30,28,5,5,8,11,121,128,53,45,6,8,21,16,13,15,16,13
1,Audax Italiano,Huachipato,2,4,,,50,50,11,17,3,6,5,7,3,4,3,1,1,7,21,15,2,3,0,0,14,20,30,19,9,9,2,2,1,0,,,,,4,9,7,8,2,1,348,373,228,274,38,34,5,3,4,8,183,153,55,61,25,23,13,10,18,11,8,31
1,San Luis de Quillota,Curicó Unido,1,0,,,60,40,19,10,7,1,7,7,5,2,5,3,1,2,19,14,4,4,0,1,13,18,26,22,7,9,4,0,3,0,,,,,12,4,7,6,1,6,452,310,337,188,41,33,8,1,8,4,178,185,61,61,19,27,23,14,23,13,29,29
2,Unión La Calera,Antofagasta,1,3,,,55,45,20,13,7,4,8,5,5,4,7,7,0,3,19,22,1,2,0,0,21,19,26,31,4,10,1,3,0,1,,,,,5,9,15,4,1,6,334,277,236,183,34,30,1,7,8,9,164,154,65,68,17,24,21,18,16,15,11,33
2,Unión Española,Palestino,2,2,,,53,47,13,12,3,4,5,4,5,4,4,3,4,0,10,19,2,4,1,0,18,9,17,14,8,6,2,3,0,1,,,,,9,5,4,7,2,1,432,383,345,311,38,33,8,4,9,3,149,124,55,40,11,10,17,18,22,18,6,19
2,Deportes Iquique,Universidad de Chile,1,2,,,51,49,17,4,6,2,9,1,2,1,7,0,2,2,12,18,0,3,0,1,16,11,25,18,4,12,2,1,2,0,,,,,7,3,10,1,0,5,388,406,319,333,20,35,7,2,10,4,126,111,47,36,7,9,14,12,14,17,4,24
2,Deportes Temuco,Universidad de Concepción,1,1,,,47,53,12,10,3,4,6,5,3,1,3,5,2,1,21,28,0,2,0,0,27,20,16,16,6,12,2,1,1,0,,,,,11,5,1,5,2,2,376,435,289,349,37,37,8,4,10,6,143,137,70,46,21,11,15,12,15,9,23,20
2,Huachipato,San Luis de Quillota,1,1,,,62,38,10,8,4,2,3,5,3,1,3,5,3,1,18,26,3,4,0,0,22,16,30,20,13,12,1,2,1,2,,,,,5,7,5,1,1,3,443,270,344,171,45,34,5,4,2,2,163,146,49,55,22,24,6,16,13,22,20,28
2,Curicó Unido,Universidad Católica,1,3,,,47,53,19,13,3,7,10,3,6,3,9,2,1,1,10,15,1,1,0,0,14,9,31,21,4,16,1,3,1,0,,,,,13,7,6,6,4,2,393,468,315,380,27,39,7,2,5,12,142,123,38,46,6,9,13,17,20,14,4,41
2,Colo Colo,Audax Italiano,3,2,,,52,48,14,14,5,4,6,6,3,4,3,4,5,0,21,27,6,3,1,0,27,18,17,15,10,7,4,4,3,2,,,,,7,10,7,4,2,2,332,290,253,219,29,46,2,6,13,2,121,128,78,55,16,19,23,17,8,16,24,18
2,O'Higgins,Everton de Viña del Mar,1,2,,,68,32,15,10,4,3,5,6,6,1,3,2,1,3,17,11,2,1,0,0,11,16,27,17,13,15,2,3,1,2,,,,,10,8,5,2,1,3,526,255,416,160,31,28,6,1,9,11,166,142,55,63,20,17,16,20,12,22,17,19
