number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
19,RC Lens,Paris Saint-Germain,1,0,22,78,7,8,3,1,3,5,1,2,4,2,3,3,21,10,2,2,0,0,8,20,,,9,2,4,0,3,0,1,0,,,,,6,2,1,6,1,2,236,896,164,813,19,18,3,0,11,15,,,55,58,13,6,24,17,23,5,,
4,Lorient,Strasbourg,3,1,50,50,10,7,7,1,2,3,1,3,6,1,1,2,17,10,3,2,0,0,10,16,,,6,4,6,0,3,0,,,1,2,,,9,1,1,6,0,4,400,419,329,330,21,35,5,0,7,7,,,41,62,6,19,18,20,15,9,,
24,Angers,Stade de Reims,1,0,58,42,20,7,7,2,10,5,3,0,1,2,2,0,12,12,4,2,1,1,12,12,,,9,15,2,0,1,0,1,0,,,,,8,4,12,3,2,6,544,401,478,325,30,20,3,1,9,7,,,43,50,15,17,8,15,6,14,,
12,Strasbourg,OGC Nice,0,2,44,56,6,3,0,2,6,1,0,0,3,1,1,1,14,11,2,6,0,0,10,12,,,8,12,0,2,,,,,,,,,3,3,3,0,,,441,573,360,495,49,31,2,2,4,13,,,34,60,10,16,10,19,12,11,,
6,OGC Nice,RC Lens,2,1,58,42,4,16,2,4,0,9,2,3,1,7,0,1,17,18,2,3,0,0,16,16,,,8,3,0,4,0,3,,,0,1,,,2,12,2,4,4,0,515,353,441,292,27,36,0,11,8,11,,,45,47,10,14,12,6,11,18,,
49,Stade de Reims,Paris Saint-Germain,0,2,35,65,8,21,3,7,4,12,1,2,3,7,1,1,11,10,2,2,0,0,10,10,,,19,7,0,9,0,7,1,0,0,3,,,4,15,4,6,5,3,370,676,313,614,23,23,2,5,9,13,,,34,38,4,1,11,14,18,7,,
34,Metz,Stade de Reims,2,1,60,40,14,10,4,4,7,3,3,3,8,5,1,0,14,7,1,4,0,1,6,14,,,6,14,3,1,1,0,,,,,,,7,4,7,6,3,2,450,318,373,233,20,28,10,1,13,10,,,57,55,17,14,21,17,12,7,,
17,Saint-Étienne,Lorient,2,0,52,48,13,6,5,1,4,2,4,3,2,5,0,1,14,23,2,1,0,0,23,12,,,5,7,3,0,2,0,,,2,0,,,10,4,3,2,1,3,431,378,357,295,30,17,4,4,18,13,,,75,56,6,14,29,19,10,12,,
21,Montpellier,OGC Nice,3,1,37,63,20,9,13,1,3,4,4,4,8,9,1,0,18,16,0,2,0,0,16,17,,,5,8,2,0,1,0,,,,,,,13,6,7,3,0,10,280,483,213,416,38,28,7,5,9,8,,,57,54,20,20,13,10,8,13,,
11,Stade Rennais,Montpellier,2,1,67,33,16,10,7,3,8,6,1,1,2,1,1,1,18,16,3,2,1,1,16,18,,,13,7,3,0,3,0,3,1,1,0,,,7,6,9,4,2,6,611,293,523,212,29,34,3,6,12,9,,,66,62,19,19,21,17,8,13,,
46,Dijon,Montpellier,2,2,39,61,15,14,5,5,2,6,8,3,6,13,2,2,15,11,4,1,0,0,10,15,,,14,3,2,3,1,1,1,0,1,0,,,10,9,5,5,2,3,307,475,221,383,28,45,4,11,7,13,,,57,58,22,15,21,15,12,9,,
1,Dijon,Angers,0,1,54,46,9,12,1,4,5,5,3,3,3,9,2,1,15,8,,,0,0,6,15,,,9,5,1,4,1,3,1,2,,,,,5,9,4,3,3,1,530,438,471,382,23,31,0,7,11,8,,,50,40,21,7,13,11,5,10,,
5,Nîmes Olympique,Stade Brestois 29,4,0,45,55,12,10,5,3,5,5,2,2,4,4,0,3,14,17,2,3,0,1,16,12,,,7,9,3,0,2,0,1,0,,,,,10,6,2,4,3,1,333,418,246,321,33,32,7,4,5,14,,,54,62,15,19,18,18,14,8,,
2,Lille OSC,Stade Rennais,1,1,51,49,5,16,1,2,4,9,0,5,4,2,,,12,16,0,1,1,1,15,12,,,9,6,1,2,0,1,0,1,,,,,1,9,4,7,1,0,501,480,421,407,25,28,1,4,3,11,,,45,50,14,16,16,13,9,11,,
22,Saint-Étienne,Strasbourg,2,0,48,52,9,14,4,7,4,4,1,3,6,3,3,0,13,19,1,3,0,0,17,13,,,5,8,2,2,0,2,0,1,,,,,6,8,3,6,6,2,347,381,265,283,18,29,4,3,5,9,,,61,57,22,22,18,13,12,8,,
38,FC Nantes,Saint-Étienne,2,2,56,44,15,6,3,4,10,1,2,1,4,2,3,0,12,17,2,2,0,0,16,10,,,3,14,2,2,0,1,1,1,,,,,11,2,4,4,1,1,418,339,347,245,24,14,10,1,11,11,,,60,56,24,13,10,22,14,9,,
52,OGC Nice,FC Nantes,2,1,73,27,19,11,8,1,6,6,5,4,9,2,2,2,13,8,2,1,0,1,8,11,,,7,12,2,1,1,0,,,,,,,13,6,6,5,1,6,758,274,681,195,24,19,5,5,15,14,,,48,51,10,8,15,18,18,20,,
56,Strasbourg,Lille OSC,0,3,46,54,15,12,3,6,7,3,5,3,11,1,0,2,11,10,1,1,0,0,10,11,,,7,13,1,5,1,3,,,0,1,,,13,6,2,6,3,2,421,530,337,442,52,17,12,1,15,7,,,62,53,21,12,16,23,17,7,,
9,Olympique de Marseille,Saint-Étienne,0,2,60,40,13,12,2,5,8,2,3,5,7,6,3,4,13,15,2,2,0,0,15,12,,,4,11,6,2,6,2,1,0,1,2,,,10,8,3,4,3,2,519,344,427,267,29,24,5,5,9,5,,,50,52,10,15,16,20,14,15,,
42,Olympique de Marseille,Metz,1,1,61,39,17,14,3,3,11,5,3,6,5,5,2,4,15,11,0,2,0,0,11,15,,,6,12,0,2,0,1,,,0,1,,,9,7,8,7,3,2,563,368,476,284,31,30,6,3,18,15,,,76,53,25,12,23,11,17,24,,
16,FC Nantes,Nîmes Olympique,2,1,34,66,8,18,4,9,3,5,1,4,4,8,2,1,17,9,3,2,2,0,9,16,,,8,2,4,0,2,0,,,1,0,,,7,14,1,4,8,2,275,532,174,429,20,36,3,8,2,7,,,56,49,22,15,26,11,13,10,,
3,AS Monaco,Stade de Reims,2,2,76,24,22,9,5,3,12,4,5,2,8,1,,,8,14,1,3,0,0,14,8,,,9,18,4,4,2,3,1,0,0,2,,,16,7,6,2,1,3,735,235,665,162,33,26,13,3,6,15,,,63,59,20,12,23,24,11,11,,
43,Bordeaux,OGC Nice,0,0,46,54,18,13,5,2,7,9,6,2,7,7,1,0,9,15,1,1,0,0,14,8,,,11,9,1,1,1,1,0,3,,,,,13,4,5,9,2,5,475,561,409,487,25,20,5,1,8,11,,,50,48,11,11,17,18,28,16,,
40,Lille OSC,FC Nantes,2,0,54,46,12,12,4,6,3,1,5,5,4,7,3,1,16,12,0,2,0,0,11,14,,,4,5,2,0,1,0,1,0,0,1,,,9,7,3,5,6,3,498,408,396,309,28,27,2,3,14,13,,,66,63,16,18,26,19,13,15,,
10,Olympique Lyonnais,Dijon,4,1,64,36,27,6,12,2,10,1,5,3,13,2,0,4,12,7,3,3,0,0,5,12,,,3,17,5,0,2,0,,,,,,,22,2,5,4,1,9,538,311,482,238,40,24,5,0,17,10,,,59,51,24,6,13,23,13,18,,
58,Stade Rennais,Stade de Reims,2,2,74,26,19,9,3,4,9,4,7,1,10,2,0,2,12,16,4,3,0,0,15,12,,,7,15,3,3,1,2,1,0,,,,,12,6,7,3,2,1,651,232,577,156,27,12,11,4,10,8,,,48,46,15,9,8,18,7,11,,
8,Paris Saint-Germain,Metz,1,0,72,28,20,7,8,1,10,3,2,3,8,2,1,3,8,6,3,2,1,0,6,8,,,4,18,4,2,3,2,,,0,1,,,12,4,8,3,1,7,638,254,556,172,29,24,7,2,8,13,,,41,54,15,17,12,16,9,13,,
