number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
13,Le Havre,Stade Brestois,1,2,56,44,18,10,7,5,6,3,5,2,5,3,4,2,18,15,0,2,0,0,15,18,,,5,11,0,3,0,2,,,0,2,,,12,7,6,3,3,6,462,355,362,259,22,32,5,4,20,6,,,77,68,29,21,15,23,6,10,,
1,Olympique de Marseille,Stade de Reims,2,1,42,58,14,11,4,4,6,4,4,3,10,10,3,4,7,16,1,3,0,0,15,7,,,8,8,3,2,2,2,,,0,1,,,8,7,6,4,3,2,309,426,238,349,20,30,6,6,10,8,,,54,47,15,16,15,16,16,9,,
6,Nantes,Toulouse,1,2,44,56,9,9,4,5,3,2,2,2,7,5,2,2,14,14,2,2,0,0,14,14,,,5,5,1,5,0,3,,,,,,,7,7,2,2,3,3,434,578,366,489,20,25,6,2,8,5,,,40,50,9,20,10,12,12,3,,
18,Nantes,AS Monaco,3,3,34,66,3,27,3,10,0,11,0,6,1,10,2,2,8,7,2,2,0,0,7,6,,,16,3,1,8,0,5,0,2,,,,,3,17,0,10,6,0,364,698,282,605,33,25,1,5,6,6,,,42,35,11,6,19,17,11,10,,
22,Clermont Foot,Metz,0,1,72,28,16,10,4,5,7,4,5,1,10,2,1,2,8,10,1,1,0,0,10,7,,,8,12,0,1,,,,,,,,,9,7,7,3,4,5,653,254,567,187,27,26,7,0,4,14,,,55,45,14,9,27,15,10,17,,
12,Lille,Nantes,2,0,65,35,18,14,8,4,4,2,6,8,7,5,0,5,8,15,0,2,1,0,15,8,,,4,13,5,2,4,2,1,0,2,0,,,10,5,8,9,4,5,548,293,482,236,14,16,3,2,10,7,,,44,38,8,9,11,15,6,6,,
55,Clermont Foot,No goal,0,0,33,67,12,21,3,10,3,6,6,5,6,9,1,0,11,16,2,3,0,0,15,11,,,11,6,2,5,2,5,0,1,1,3,,,7,16,5,5,10,3,278,575,208,506,31,14,6,5,13,15,,,57,50,11,11,18,13,9,8,,
10,Olympique Lyonnais,Montpellier,1,4,64,36,7,14,3,8,3,4,1,2,6,2,2,4,20,9,4,1,1,0,8,20,,,5,8,1,6,1,2,,,0,5,,,3,7,4,7,4,2,533,299,459,239,20,24,1,1,16,10,,,51,53,7,5,20,18,5,9,,
62,Nantes,Nantes,3,1,59,41,16,10,5,3,10,3,1,4,6,4,1,5,11,17,3,6,0,1,17,11,,,2,13,2,2,0,1,,,,,,,12,7,4,3,2,2,499,359,438,285,30,23,6,1,2,3,,,40,44,17,10,6,20,5,10,,
28,Stade Brestois,Stade Rennais,0,0,48,52,13,6,2,3,6,1,5,2,7,5,0,2,12,12,3,1,0,0,11,12,,,4,10,2,0,2,0,,,,,,,8,3,5,3,3,2,417,455,334,376,34,13,5,1,8,11,,,48,45,15,9,14,13,3,8,,
